SourceIP,TotalFwdPackets,TotalBackwardPackets,PacketLengthStd,PacketLengthVariance,Init_Win_bytes_forward,BwdPacketLengthMax,AveragePacketSize,PacketLengthMean,BwdPacketLengthMean,Down/UpRatio,FlowBytes/s,FlowPackets/s,TotalLengthofFwdPackets,TotalLengthofBwdPackets,BwdPacketLengthStd,DestinationPort,ACKFlagCount,FlowPackets/s.1,FwdIATTotal,FlowPackets/s.2,FwdIATMean,PacketLengthVariance.1,FlowDuration,FlowIATMax,BwdPacketLengthStd.1,FwdIATStd,BwdPackets/s,FlowIATStd,Init_Win_bytes_forward.1,Label
192.168.10.3,2.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,6.0,0.0,439024.39024390245,73170.73170731707,12.0,6.0,0.0,49432.0,1.0,73170.73170731707,3.0,73170.73170731707,3.0,0.0,41.0,38.0,0.0,0.0,24390.243902439022,24.748737341529164,0.0,BENIGN
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.864296437495502,0.0596728424478229,96.0,96.0,0.0,123.0,0.0,0.0596728424478229,67000121.0,0.0596728424478229,67000121.0,0.0,67032168.0,66970150.0,0.0,0.0,0.0298364212239114,38647331.08961176,-1.0,BENIGN
172.16.0.1,8.0,4.0,3214.167532,10300000.0,256.0,11595.0,972.4166667,897.6153846,2901.75,0.0,1261.16659,1.297607741,56.0,11607.0,5795.50069,80.0,1.0,1.297607741,8099235.0,1.297607741,1157033.571,10300000.0,9247787.0,8045278.0,5795.50069,3037488.534,0.432535914,2413986.301,256.0,DDoS
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.780786917509868,0.0579330607814555,96.0,96.0,0.0,123.0,0.0,0.0579330607814555,69000077.0,0.0579330607814555,69000077.0,0.0,69045204.0,68954629.0,0.0,0.0,0.0289665303907277,39784826.8650286,-1.0,BENIGN
172.16.0.1,4.0,0.0,0.0,0.0,256.0,0.0,7.5,6.0,0.0,0.0,4.074747162,0.679124527,24.0,0.0,0.0,80.0,1.0,0.679124527,5889936.0,0.679124527,1963312.0,0.0,5889936.0,5888925.0,0.0,3399680.62,0.0,3399680.62,256.0,DDoS
192.168.10.17,1.0,1.0,0.0,0.0,-1.0,48.0,72.0,48.0,48.0,1.0,857.9548501260122,17.874059377625255,48.0,48.0,0.0,123.0,0.0,17.874059377625255,0.0,17.874059377625255,0.0,0.0,111894.0,111894.0,0.0,0.0,8.937029688812627,0.0,-1.0,BENIGN
192.168.10.50,26.0,30.0,833.4769317379747,694683.7957393486,29200.0,2864.0,541.25,531.7543859649124,982.6333333333332,1.0,3591.3160532301526,6.6352259643975104,831.0,29479.0,945.5032771632452,443.0,0.0,6.6352259643975104,6426835.0,6.6352259643975104,257073.4,694683.7957393486,8439803.0,6000678.0,945.5032771632452,1196848.8298427667,3.554585338070095,847487.6334108552,29200.0,BENIGN
172.16.0.1,8.0,6.0,1622.620288,2632896.6,251.0,5792.0,848.7857143,792.2,1932.5,0.0,119.2599321,0.140506526,288.0,11595.0,2181.008184,80.0,1.0,0.140506526,99500000.0,0.140506526,14200000.0,2632896.6,99639500.0,99500000.0,2181.008184,37600000.0,0.060217083,27600000.0,251.0,DoS Hulk
192.168.10.12,4.0,4.0,0.0,0.0,-1.0,48.0,54.0,48.0,48.0,1.0,5.647042380670715,0.1176467162639732,192.0,192.0,0.0,123.0,0.0,0.1176467162639732,68000105.0,0.1176467162639732,22666701.666666664,0.0,68000198.0,67999990.0,0.0,39259874.59654583,0.0588233581319866,25701567.28225377,-1.0,BENIGN
192.168.10.9,4.0,3.0,75.2880184,5668.285714,8192.0,128.0,48.57142857,42.5,44.66666667,0.0,4795.283697,98.72642907,206.0,134.0,72.23111056,8080.0,0.0,98.72642907,70903.0,98.72642907,23634.33333,5668.285714,70903.0,68519.0,72.23111056,40216.12791,42.31132674,27780.71918,8192.0,Bot
192.168.10.17,7.0,7.0,0.0,0.0,-1.0,48.0,51.42857142857143,48.0,48.0,1.0,9.87476795764759,0.2057243324509914,336.0,336.0,0.0,123.0,0.0,0.2057243324509914,67999931.0,0.2057243324509914,11333321.833333334,0.0,68052232.0,57947677.0,0.0,22861926.55641084,0.1028621662254957,15865792.325448956,-1.0,BENIGN
172.16.0.1,8.0,5.0,2172.626431,4720305.61,274.0,7251.0,919.6153846,853.9285714,2319.0,0.0,141.0137909,0.153339965,360.0,11595.0,3337.608875,80.0,1.0,0.153339965,84600000.0,0.153339965,12100000.0,4720305.61,84778942.0,84600000.0,3337.608875,32000000.0,0.05897691,24400000.0,274.0,DoS Hulk
192.168.10.19,10.0,10.0,0.0,0.0,-1.0,48.0,50.4,48.0,48.0,1.0,8.564725220998683,0.1784317754374725,480.0,480.0,0.0,123.0,0.0,0.1784317754374725,111999858.0,0.1784317754374725,12444428.666666668,0.0,112087659.0,63911987.0,0.0,21024453.341441408,0.0892158877187362,15364447.650695365,-1.0,BENIGN
192.168.10.50,3.0,4.0,86.62398216264528,7503.714285714287,29200.0,128.0,50.85714285714285,44.5,32.0,1.0,1882.1141005239256,37.00786152715584,228.0,128.0,64.0,80.0,0.0,37.00786152715584,94436.0,37.00786152715584,47218.0,7503.714285714287,189149.0,94709.0,64.0,66639.15727258261,21.14734944408905,48772.81920257088,29200.0,BENIGN
192.168.10.17,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.904953067532851,0.060519855573601,96.0,96.0,0.0,123.0,0.0,0.060519855573601,66000011.0,0.060519855573601,66000011.0,0.0,66094011.0,65905793.0,0.0,0.0,0.0302599277868005,37996393.47337893,-1.0,BENIGN
192.168.10.14,6.0,6.0,808.7788991388857,654123.3076923079,8192.0,2601.0,575.4166666666666,531.1538461538462,1026.8333333333333,1.0,17192.35519082145,29.87809736275994,744.0,6161.0,999.7618549768072,443.0,0.0,29.87809736275994,303794.0,29.87809736275994,60758.8,654123.3076923079,401632.0,99778.0,999.7618549768072,53271.29511003088,14.93904868137997,49067.58557133212,8192.0,BENIGN
192.168.10.12,105.0,134.0,1270.5004965359308,1614171.511698047,29200.0,4344.0,1224.9246861924687,1219.820833333334,2175.6716417910434,1.0,252497.7489210346,206.13328457433047,1217.0,291540.0,900.8294905638164,80.0,0.0,206.13328457433047,1159444.0,206.13328457433047,11148.499999999996,1614171.511698047,1159444.0,254774.0,900.8294905638164,36662.61708490766,115.57263653958276,24769.277040806148,29200.0,BENIGN
192.168.10.14,3.0,3.0,2.9277002188456,8.571428571428571,8192.0,6.0,2.0,1.7142857142857144,2.0,1.0,3.4969069857710853,1.7484534928855426,6.0,6.0,3.4641016151377544,80.0,0.0,1.7484534928855426,1407691.0,1.7484534928855426,703845.5,8.571428571428571,3431604.0,2023913.0,3.4641016151377544,962374.4505152348,0.8742267464427713,956274.1426459256,8192.0,BENIGN
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.862341243671766,0.0596321092431617,96.0,96.0,0.0,123.0,0.0,0.0596321092431617,67000082.0,0.0596321092431617,67000082.0,0.0,67077956.0,66922700.0,0.0,0.0,0.0298160546215808,38593020.31398395,-1.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,255.0,0.0,9.0,6.0,0.0,0.0,4000000.0,666666.6666666666,12.0,0.0,0.0,80.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,255.0,BENIGN
192.168.10.50,2.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,2642.007926023778,0.0,0.0,0.0,80.0,1.0,2642.007926023778,757.0,2642.007926023778,757.0,0.0,757.0,757.0,0.0,0.0,0.0,0.0,237.0,BENIGN
172.16.0.1,5.0,0.0,0.0,0.0,256.0,0.0,7.2,6.0,0.0,0.0,8.924794328,1.487465721,30.0,0.0,0.0,80.0,1.0,1.487465721,3361422.0,1.487465721,840355.5,0.0,3361422.0,3360486.0,0.0,1680087.002,0.0,1680087.002,256.0,DDoS
172.16.0.1,6.0,7.0,1459.650824,2130580.527,0.0,4344.0,920.4615385,854.7142857,1656.428571,1.0,120.1820368,0.130632649,365.0,11595.0,1760.597234,80.0,0.0,0.130632649,99400000.0,0.130632649,19900000.0,2130580.527,99515704.0,99400000.0,1760.597234,44400000.0,0.070340657,28700000.0,0.0,DoS Hulk
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,95238.09524,31746.03175,0.0,6.0,0.0,1046.0,0.0,31746.03175,0.0,31746.03175,0.0,12.0,63.0,63.0,0.0,0.0,15873.01587,0.0,29200.0,PortScan
192.168.10.17,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.8198557203196604,0.0587469941733262,96.0,96.0,0.0,123.0,0.0,0.0587469941733262,68000058.0,0.0587469941733262,68000058.0,0.0,68088590.0,67911593.0,0.0,0.0,0.0293734970866631,39157681.86686276,-1.0,BENIGN
192.168.10.12,20.0,10.0,143.48722920955913,20588.58494623656,1091.0,316.0,177.3,171.5806451612903,271.0,0.0,95.75073806626853,0.5551840243502233,2464.0,2710.0,38.72983346207417,389.0,1.0,0.5551840243502233,54036137.0,0.5551840243502233,2844007.2105263164,20588.58494623656,54036137.0,36469882.0,38.72983346207417,8586713.874199564,0.1850613414500744,7020792.099043236,1091.0,BENIGN
172.16.0.1,4.0,1.0,2.449489743,6.0,0.0,0.0,6.0,5.0,0.0,0.0,2407.704655,501.6051364,24.0,0.0,0.0,80.0,0.0,501.6051364,9968.0,501.6051364,3322.666667,6.0,9968.0,4980.0,0.0,2873.225423,100.3210273,2864.821926,0.0,DoS Hulk
172.16.0.1,3.0,6.0,2138.329153,4572451.567,8192.0,5840.0,1292.555556,1163.3,1934.5,2.0,12550.4911,9.709827208,26.0,11607.0,2538.919278,80.0,0.0,9.709827208,955.0,9.709827208,477.5,4572451.567,926896.0,925605.0,2538.919278,669.6301218,6.473218139,327185.7207,8192.0,DDoS
192.168.10.9,3.0,1.0,3.286335345030997,10.8,8192.0,0.0,3.0,2.4,0.0,0.0,2.3293833462290583,0.7764611154096862,12.0,0.0,0.0,80.0,0.0,0.7764611154096862,5151578.0,0.7764611154096862,2575789.0,10.8,5151578.0,5114647.0,0.0,3590487.4165394315,0.1941152788524215,2942338.997221485,8192.0,BENIGN
192.168.10.9,36.0,46.0,781.7004874449686,611055.6520717016,8192.0,2920.0,619.1585365853658,611.6987951807228,1078.5434782608695,1.0,437.48643222055045,0.7065822505384006,1158.0,49613.0,777.6088621614837,443.0,0.0,0.7065822505384006,116051599.0,0.7065822505384006,3315759.971428572,611055.6520717016,116051599.0,10012954.0,777.6088621614837,4706510.065645154,0.396375408838615,3476730.1698307265,8192.0,BENIGN
192.168.10.12,414.0,512.0,1215.7766024778005,1478112.7471324634,29200.0,4344.0,1168.5809935205184,1167.3203883495166,2108.775390625,1.0,933809.5698338292,799.0970031273515,2413.0,1079693.0,831.2460069146731,80.0,0.0,799.0970031273515,1158808.0,799.0970031273515,2805.830508474576,1478112.7471324634,1158808.0,96230.0,831.2460069146731,12794.35751982057,441.83333218272566,8601.177312454023,29200.0,BENIGN
192.168.10.9,14.0,13.0,453.3179677601363,205497.17989418,8192.0,1615.0,202.14814814814807,194.92857142857144,320.84615384615387,0.0,89.28244266817423,0.4416683679077875,1287.0,4171.0,606.9896822508389,443.0,0.0,0.4416683679077875,61131840.0,0.4416683679077875,4702449.23076923,205497.17989418,61131840.0,10009753.0,606.9896822508389,5181709.3408483965,0.2126551401037495,4276967.508325282,8192.0,BENIGN
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,84507.04225,28169.01408,0.0,6.0,0.0,1151.0,0.0,28169.01408,0.0,28169.01408,0.0,12.0,71.0,71.0,0.0,0.0,14084.50704,0.0,29200.0,PortScan
192.168.10.25,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.9987773422504893,0.0624745279635518,96.0,96.0,0.0,123.0,0.0,0.0624745279635518,63997921.0,0.0624745279635518,63997921.0,0.0,64026094.0,63969696.0,0.0,0.0,0.0312372639817759,36916640.505346805,-1.0,BENIGN
23.194.182.11,2.0,1.0,14.433756729740644,208.3333333333333,1013.0,6.0,24.666666666666668,18.5,6.0,0.0,205741.6267942584,14354.066985645932,37.0,6.0,0.0,49494.0,1.0,14354.066985645932,209.0,14354.066985645932,209.0,208.3333333333333,209.0,169.0,0.0,0.0,4784.688995215311,91.21677477306464,1013.0,BENIGN
192.168.10.9,17.0,18.0,389.7030238853643,151868.44682539682,8192.0,1430.0,195.62857142857143,190.1944444444444,332.7777777777777,1.0,58.60696374328592,0.2995828437293715,857.0,5990.0,514.8059092347393,443.0,0.0,0.2995828437293715,116829120.0,0.2995828437293715,7301820.000000001,151868.44682539682,116829120.0,58230869.0,514.8059092347393,19816538.601316545,0.1540711767751053,13858372.05597167,8192.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,64240.0,0.0,9.0,6.0,0.0,0.0,1953.442943187368,325.5738238645613,12.0,0.0,0.0,80.0,1.0,325.5738238645613,6143.0,325.5738238645613,6143.0,0.0,6143.0,6143.0,0.0,0.0,0.0,0.0,64240.0,BENIGN
192.168.10.50,2.0,1.0,0.0,0.0,-1.0,48.0,64.0,48.0,48.0,0.0,2.1176479307962066,0.0441176652249209,96.0,48.0,0.0,123.0,0.0,0.0441176652249209,67999972.0,0.0441176652249209,67999972.0,0.0,67999972.0,67922519.0,0.0,0.0,0.0147058884083069,47973706.23864888,-1.0,BENIGN
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,113207.5472,37735.84906,0.0,6.0,0.0,1998.0,0.0,37735.84906,0.0,37735.84906,0.0,12.0,53.0,53.0,0.0,0.0,18867.92453,0.0,29200.0,PortScan
192.168.10.14,4.0,2.0,269.4487317610143,72602.61904761904,8192.0,654.0,181.5,155.57142857142856,328.0,0.0,18672.19917012448,102.877130413909,433.0,656.0,461.033621333629,80.0,0.0,102.877130413909,58320.0,102.877130413909,19440.0,72602.61904761904,58322.0,29102.0,461.033621333629,16556.994050853555,34.29237680463633,15756.696760425391,8192.0,BENIGN
192.168.10.17,33.0,0.0,19.46918127728649,379.049019607843,-1.0,0.0,228.45454545454547,221.73529411764704,0.0,0.0,273.7069305525249,1.23662769827948,7304.0,0.0,0.0,138.0,0.0,1.23662769827948,26685477.0,1.23662769827948,833921.1562499999,379.049019607843,26685477.0,16971533.0,0.0,3408428.406780463,0.0,3408428.406780463,-1.0,BENIGN
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.863737550385747,0.0596611989663697,96.0,96.0,0.0,123.0,0.0,0.0596611989663697,67000180.0,0.0596611989663697,67000180.0,0.0,67045250.0,66955048.0,0.0,0.0,0.0298305994831848,38630475.91192603,-1.0,BENIGN
192.168.10.9,17.0,15.0,203.19235363506564,41287.132575757576,8192.0,796.0,66.15625,64.15151515151517,106.53333333333336,0.0,18.314707440240458,0.2768401691486512,519.0,1598.0,279.9269972859421,80.0,0.0,0.2768401691486512,115590162.0,0.2768401691486512,7224385.124999999,41287.132575757576,115590162.0,10022488.0,279.9269972859421,4429786.414206745,0.1297688292884302,4807727.812770314,8192.0,BENIGN
172.16.0.1,8.0,5.0,2093.948633,4384620.879,251.0,5792.0,920.1538462,854.4285714,2319.0,0.0,121.686689,0.132246026,367.0,11595.0,3170.403917,80.0,1.0,0.132246026,98300000.0,0.132246026,14000000.0,4384620.879,98301631.0,98300000.0,3170.403917,37100000.0,0.050863856,28400000.0,251.0,DoS Hulk
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.8201778377705327,0.0587537049535527,96.0,96.0,0.0,123.0,0.0,0.0587537049535527,68000133.0,0.0587537049535527,68000133.0,0.0,68080813.0,67919323.0,0.0,0.0,0.0293768524767763,39166621.26979536,-1.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,156862.7451,39215.68627,2.0,6.0,0.0,5214.0,0.0,39215.68627,0.0,39215.68627,0.0,5.333333333,51.0,51.0,0.0,0.0,19607.84314,0.0,1024.0,PortScan
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,181818.1818,45454.54545,2.0,6.0,0.0,14238.0,0.0,45454.54545,0.0,45454.54545,0.0,5.333333333,44.0,44.0,0.0,0.0,22727.27273,0.0,1024.0,PortScan
23.50.69.163,2.0,0.0,0.0,0.0,913.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49488.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,913.0,BENIGN
172.217.12.170,3.0,1.0,14.310835055998652,204.79999999999995,351.0,6.0,15.5,12.4,6.0,0.0,3435.58282208589,245.398773006135,50.0,6.0,0.0,49784.0,1.0,245.398773006135,16300.0,245.398773006135,8150.0,204.79999999999995,16300.0,16197.0,0.0,11520.183679091231,61.34969325153375,9321.729792980128,351.0,BENIGN
172.16.0.1,9.0,6.0,1487.494667,2212640.383,251.0,4344.0,794.8,745.125,1932.5,0.0,120.0348844,0.15102527,327.0,11595.0,1977.812908,80.0,1.0,0.15102527,99200000.0,0.15102527,12400000.0,2212640.383,99321127.0,99200000.0,1977.812908,35100000.0,0.060410108,26500000.0,251.0,DoS Hulk
192.168.10.17,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.9067926050711663,0.0605581792723159,96.0,96.0,0.0,123.0,0.0,0.0605581792723159,66000128.0,0.0605581792723159,66000128.0,0.0,66052184.0,65947842.0,0.0,0.0,0.0302790896361579,38044883.39045483,-1.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,148148.1481,37037.03704,2.0,6.0,0.0,144.0,0.0,37037.03704,0.0,37037.03704,0.0,5.333333333,54.0,54.0,0.0,0.0,18518.51852,0.0,1024.0,PortScan
192.168.10.17,14.0,14.0,0.0,0.0,-1.0,48.0,49.71428571428572,48.0,48.0,1.0,15.996974476981954,0.3332703016037907,672.0,672.0,0.0,123.0,0.0,0.3332703016037907,84015739.0,0.3332703016037907,6462749.153846154,0.0,84015887.0,68999960.0,0.0,18918835.88713783,0.1666351508018953,13267354.854669308,-1.0,BENIGN
192.168.10.14,25.0,14.0,78.19762931681005,6114.869230769232,8192.0,240.0,95.43589743589745,93.05,133.14285714285714,0.0,164.98539223237958,1.7287561249497054,1858.0,1864.0,71.23402076455965,135.0,0.0,1.7287561249497054,22559573.0,1.7287561249497054,939982.2083333333,6114.869230769232,22559573.0,10064537.0,71.23402076455965,2652700.0066985725,0.6205791217768173,2141351.4372366043,8192.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,256.0,0.0,9.0,6.0,0.0,0.0,150000.0,25000.0,12.0,0.0,0.0,80.0,1.0,25000.0,80.0,25000.0,80.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,256.0,BENIGN
192.168.10.14,15.0,11.0,700.494821038667,490692.9943019942,8192.0,2634.0,380.1538461538461,366.074074074074,519.2727272727273,0.0,2984.2580688794783,7.850132516275438,4172.0,5712.0,870.0626518715869,389.0,0.0,7.850132516275438,3312046.0,7.850132516275438,236574.7142857143,490692.9943019942,3312046.0,3057187.0,870.0626518715869,813563.913621507,3.321209910731916,610642.1436430451,8192.0,BENIGN
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.906863238852153,0.0605596508094198,96.0,96.0,0.0,123.0,0.0,0.0605596508094198,66000142.0,0.0605596508094198,66000142.0,0.0,66050579.0,65949574.0,0.0,0.0,0.0302798254047099,38046846.669927776,-1.0,BENIGN
192.168.10.14,25.0,20.0,545.0317014225462,297059.5555555556,8192.0,2634.0,286.22222222222223,280.0000000000001,354.9000000000001,0.0,3583.477497820144,12.51991361816044,5782.0,7098.0,659.5449707344092,389.0,0.0,12.51991361816044,3594274.0,12.51991361816044,149761.41666666666,297059.5555555556,3594274.0,3527220.0,659.5449707344092,719507.3432596185,5.564406052515752,531595.728596282,8192.0,BENIGN
172.16.0.1,3.0,5.0,2650.585648,7025604.278,8192.0,7215.0,1454.125,1292.555556,2321.4,1.0,6318.76951,4.345410133,26.0,11607.0,3327.769794,80.0,0.0,4.345410133,775.0,4.345410133,387.5,7025604.278,1841023.0,1840017.0,3327.769794,498.5102807,2.715881333,695397.7291,8192.0,DDoS
192.168.10.9,1.0,1.0,0.0,0.0,256.0,6.0,9.0,6.0,6.0,1.0,101694.91525423728,16949.15254237288,6.0,6.0,0.0,28858.0,1.0,16949.15254237288,0.0,16949.15254237288,0.0,0.0,118.0,118.0,0.0,0.0,8474.57627118644,0.0,256.0,BENIGN
192.168.10.17,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.862200433456404,0.0596291756970084,96.0,96.0,0.0,123.0,0.0,0.0596291756970084,67000061.0,0.0596291756970084,67000061.0,0.0,67081256.0,66919561.0,0.0,0.0,0.0298145878485042,38589349.23307791,-1.0,BENIGN
192.168.10.3,1.0,1.0,103.92304845413264,10800.0,-1.0,225.0,157.5,105.0,225.0,1.0,4433.351942464944,32.839644018258845,45.0,225.0,0.0,53.0,0.0,32.839644018258845,0.0,32.839644018258845,0.0,10800.0,60902.0,60902.0,0.0,0.0,16.419822009129422,0.0,-1.0,BENIGN
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,139534.8837,46511.62791,0.0,6.0,0.0,60020.0,0.0,46511.62791,0.0,46511.62791,0.0,12.0,43.0,43.0,0.0,0.0,23255.81395,0.0,29200.0,PortScan
172.16.0.1,6.0,7.0,1457.995065,2125749.61,251.0,4344.0,921.7692308,855.9285714,1656.428571,1.0,120.1486077,0.130345648,388.0,11595.0,1757.579003,80.0,1.0,0.130345648,99700000.0,0.130345648,19900000.0,2125749.61,99734822.0,99700000.0,1757.579003,44600000.0,0.070186118,28800000.0,251.0,DoS Hulk
192.168.10.12,46.0,0.0,0.0,0.0,-1.0,0.0,18.39130434782609,18.0,0.0,0.0,7.782031025322343,0.4323350569623524,828.0,0.0,0.0,8612.0,0.0,0.4323350569623524,106398959.0,0.4323350569623524,2364421.3111111107,0.0,106398959.0,106378742.0,0.0,15857938.208751414,0.0,15857938.208751414,-1.0,BENIGN
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.8203097378729214,0.0587564528723525,96.0,96.0,0.0,123.0,0.0,0.0587564528723525,68000126.0,0.0587564528723525,68000126.0,0.0,68077629.0,67922503.0,0.0,0.0,0.0293782264361762,39170294.37219996,-1.0,BENIGN
192.168.10.50,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.9080996436714592,0.0605854092431554,96.0,96.0,0.0,123.0,0.0,0.0605854092431554,65999933.0,0.0605854092431554,65999933.0,0.0,66022497.0,65977477.0,0.0,0.0,0.0302927046215777,38079117.95188117,-1.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,256.0,0.0,9.0,6.0,0.0,0.0,75949.3670886076,12658.227848101267,12.0,0.0,0.0,443.0,1.0,12658.227848101267,158.0,12658.227848101267,158.0,0.0,158.0,158.0,0.0,0.0,0.0,0.0,256.0,BENIGN
172.16.0.1,2.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019678649,0.0,0.0,0.0,80.0,1.0,0.019678649,102000000.0,0.019678649,102000000.0,0.0,101632992.0,102000000.0,0.0,0.0,0.0,0.0,410.0,DoS GoldenEye
172.16.0.1,8.0,4.0,2488.507044,6192667.308,256.0,8760.0,971.9166667,897.1538462,2900.25,0.0,158.188196,0.162842786,56.0,11601.0,4128.319301,80.0,1.0,0.162842786,73700000.0,0.162842786,10500000.0,6192667.308,73690707.0,61800000.0,4128.319301,23000000.0,0.054280929,18600000.0,256.0,DDoS
192.168.10.14,3.0,1.0,3.286335345030997,10.8,8192.0,0.0,3.0,2.4,0.0,0.0,2.1621438521151264,0.7207146173717087,12.0,0.0,0.0,80.0,0.0,0.7207146173717087,5550047.0,0.7207146173717087,2775023.5,10.8,5550047.0,5526531.0,0.0,3891219.223471289,0.1801786543429271,3183977.2648059744,8192.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,256.0,0.0,9.0,6.0,0.0,0.0,244897.9591836735,40816.32653061225,12.0,0.0,0.0,80.0,1.0,40816.32653061225,49.0,40816.32653061225,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,256.0,BENIGN
35.164.51.247,2.0,0.0,14.433756729740644,208.3333333333333,30016.0,0.0,34.0,22.666666666666664,0.0,0.0,12333333.333333332,666666.6666666666,37.0,0.0,0.0,1088.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,208.3333333333333,3.0,3.0,0.0,0.0,0.0,0.0,30016.0,BENIGN
172.16.0.1,3.0,6.0,1903.962654,3625073.789,8192.0,4380.0,1292.555556,1163.3,1934.5,2.0,11106.28446,8.592500656,26.0,11607.0,2177.344966,80.0,0.0,8.592500656,1054.0,8.592500656,527.0,3625073.789,1047425.0,1046303.0,2177.344966,564.2712114,5.728333771,369867.4168,8192.0,DDoS
172.16.0.1,5.0,6.0,2326.403343,5412152.515,0.0,7240.0,1084.181818,993.8333333,1932.5,1.0,120.2150344,0.110936693,325.0,11595.0,3126.682571,80.0,0.0,0.110936693,99000000.0,0.110936693,24800000.0,5412152.515,99155651.0,99000000.0,3126.682571,49500000.0,0.060510923,31300000.0,0.0,DoS Hulk
172.16.0.1,7.0,6.0,1848.56677,3417199.104,251.0,5792.0,920.5384615,854.7857143,1932.5,0.0,139.4576079,0.151495688,372.0,11595.0,2534.051598,80.0,1.0,0.151495688,85700000.0,0.151495688,14300000.0,3417199.104,85811023.0,85700000.0,2534.051598,35000000.0,0.069921087,24700000.0,251.0,DoS Hulk
192.168.10.14,14.0,14.0,1031.7175323229044,1064441.0665024633,8192.0,3105.0,826.5714285714286,798.0689655172414,1237.2142857142856,1.0,33721.28940512754,40.79658241201051,5823.0,17321.0,983.9561574481964,443.0,0.0,40.79658241201051,686271.0,40.79658241201051,52790.07692307692,1064441.0665024633,686332.0,394444.0,983.9561574481964,106766.55978540404,20.39829120600525,76198.03954161651,8192.0,BENIGN
192.168.10.9,2.0,0.0,0.0,0.0,257.0,0.0,9.0,6.0,0.0,0.0,77922.07792207792,12987.012987012988,12.0,0.0,0.0,443.0,1.0,12987.012987012988,154.0,12987.012987012988,154.0,0.0,154.0,154.0,0.0,0.0,0.0,0.0,257.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,173913.0435,43478.26087,2.0,6.0,0.0,555.0,0.0,43478.26087,0.0,43478.26087,0.0,5.333333333,46.0,46.0,0.0,0.0,21739.13043,0.0,1024.0,PortScan
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,163265.3061,40816.32653,2.0,6.0,0.0,1700.0,0.0,40816.32653,0.0,40816.32653,0.0,5.333333333,49.0,49.0,0.0,0.0,20408.16327,0.0,1024.0,PortScan
